name,APPEARANCES,Year
Zalph (Earth-616),1,1989
Zantor (Earth-616),1,1989
Zhilla Char (Earth-616),1,1989
Alan Burstyn (Earth-616),1,1990
Aleister Kane (Earth-616),1,1990
Alex (Morlock) (Earth-616),1,1990
Amelia Greer (Earth-616),1,1990
Andrei Rostov (Earth-616),1,1990
Armand Jones (Earth-616),1,1990
Armory (Heavy Metal) (Earth-616),1,1990
Auggie Slater (Earth-616),1,1990
Avlekete (Earth-616),1,1990
Azure (Earth-616),1,1990
Bellos (Earth-616),1,1990
Bert Packer (Earth-616),1,1990
Biawak (Earth-616),1,1990
Bill (Secret Hospital) (Earth-616),1,1990
Birdbeast (Earth-616),1,1990
Borgus (Earth-616),1,1990
Boulder (Kinsmen) (Earth-616),1,1990
Brigitte Lahti (Earth-616),1,1990
Buddy (Earth-616),1,1990
Buzzsaw (Power Tools) (Earth-616),1,1990
Cameron Leonard (Earth-616),1,1990
Chilovkyev Machina (Earth-616),1,1990
Chudar (Earth-616),1,1990
Cooter (Earth-616),1,1990
Dagal (Earth-616),1,1990
David Slowman (Earth-616),1,1990
Doctor Hatton (Earth-616),1,1990
Dutch Rosenblatt (Earth-616),1,1990
Dyke (Earth-616),1,1990
Eddie (Earth-616),1,1990
Eschu (Earth-616),1,1990
Esmerelda Castiglione (Earth-616),1,1990
Ezili (Earth-616),1,1990
Fire Hand (Earth-616),1,1990
Firefly (Shroud Foe) (Earth-616),1,1990
Freak Quincy (Earth-616),1,1990
Garloff (Earth-616),1,1990
Giacomo Montesi (Earth-616),1,1990
Handsaw (Power Tools) (Earth-616),1,1990
Heavy Metal Jacket (Earth-616),1,1990
Hubie Packer (Earth-616),1,1990
James Lukus (Earth-616),1,1990
Jasper Keaton (Earth-616),1,1990
Jerry Weiderman (Earth-616),1,1990
Jesus Badalemente (Earth-616),1,1990
Jesus Suarez (Earth-616),1,1990
Jethro Prufrock (Earth-616),1,1990
Joyride (Earth-616),1,1990
Killdozer (Earth-616),1,1990
Leon Stort (Earth-616),1,1990
Les (ESU) (Earth-616),1,1990
Lifeline (Earth-616),1,1990
Louis Joubert (Earth-616),1,1990
Marcello Montesi (Earth-616),1,1990
Margaret Voelker,1,1990
Martu (Earth-616),1,1990
Mary Beck (Earth-616),1,1990
Master Elo (Earth-616),1,1990
Mawu (Earth-616),1,1990
Michael (Genoshan Mutate) (Earth-616),1,1990
Miclas (Earth-616),1,1990
Milena (Earth-616),1,1990
Mindstorm (Earth-616),1,1990
Missy (Morlock) (Earth-616),1,1990
Moloch (Demon) (Earth-616),1,1990
Mubaru (Earth-616),1,1990
Napalm (Grip) (Earth-616),1,1990
Oort (Earth-616),1,1990
Otmu (Earth-616),1,1990
Paul Hazlett (Earth-616),1,1990
Persuader robot,1,1990
Pick Axe (Power Tools) (Earth-616),1,1990
Randall Pierce (Earth-616),1,1990
Rapscallion (Earth-616),1,1990
Redblade (Earth-616),1,1990
Rocco Castiglione (Earth-616),1,1990
Ruby (Ravens) (Earth-616),1,1990
Rudy Vanderberger (Earth-616),1,1990
Saja (Earth-616),1,1990
Samson (Morlock) (Earth-616),1,1990
Sayf ad-Din Abu Bakr al-Malik al-Adil (Earth-616),1,1990
Scope (Criminal) (Earth-616),1,1990
Sean Grahl (Earth-616),1,1990
Se\u00f1or Muerte (Terrorist) (Earth-616),1,1990
Shara (Earth-616),1,1990
Sinifer (Earth-616),1,1990
Slagmire (Earth-616),1,1990
Soar (Earth-616),1,1990
Soong (Earth-616),1,1990
Sprint (Grip) (Earth-616),1,1990
Stalker (Mutant) (Earth-616),1,1990
Steel-Fist (Earth-616),1,1990
Stevie (Earth-616),1,1990
Sylvia (ESU) (Earth-616),1,1990
Talks-To-Spirits (Earth-616),1,1990
Tamone (Earth-616),1,1990
Targi (Earth-616),1,1990
Teleplex (Earth-616),1,1990
Theodore LeSeig (Earth-616),1,1990
Tom Nakadai (Earth-616),1,1990
Tone-Def (Earth-616),1,1990
Torg (Agent of Frederick Dirkreich) (Earth-616),1,1990
Triphammer (Power Tools) (Earth-616),1,1990
Ualu (Earth-616),1,1990
Uzi (Grip) (Earth-616),1,1990
Varney (Mortimer) (Earth-616),1,1990
Vega-Superior (Earth-616),1,1990
Vice (Grip) (Earth-616),1,1990
Vice (Power Tools) (Earth-616),1,1990
Vincent Gardner (Earth-616),1,1990
Wee One (Earth-616),1,1990
Wildmoon (Earth-616),1,1990
Willow-Dancer (Earth-616),1,1990
Windmill (Grip) (Earth-616),1,1990
Yoshida Asano (Earth-616),1,1990
Zenith (Earth-616),1,1990
11-Ball (Earth-616),1,1991
9-Ball (Earth-616),1,1991
Aa-Gorn (Earth-616),1,1991
Acba (Earth-616),1,1991
Ahh (Earth-616),1,1991
Alex Lipton (Earth-616),1,1991
Alphan (Earth-616),1,1991
Avandalia (Earth-616),1,1991
Balaban (Earth-616),1,1991
Bertram (Earth-616),1,1991
Blowtorch (Earth-616),1,1991
Bouncer (Speedball Foe) (Earth-616),1,1991
Bruuk (Earth-616),1,1991
Bulwark (Berditchev Agent) (Earth-616),1,1991
Calumet (Earth-616),1,1991
Cary Albertson (Earth-616),1,1991
Cassandra Romulus (Earth-616),1,1991
Chimera (Femizons) (Earth-616),1,1991
Christina Aguilar (Earth-616),1,1991
Clarissa (Asgardian) (Earth-616),1,1991
Cobweb (Sleepwalker Foe) (Earth-616),1,1991
Cypress (Roxxon Agent) (Earth-616),1,1991
Delta Nine (Earth-616),1,1991
Dovina (Earth-616),1,1991
Edda (Watcher) (Earth-616),1,1991
Editor (Earth-616),1,1991
Edward Vanelli (Earth-616),1,1991
Egma (Earth-616),1,1991
Elematrix (Earth-616),1,1991
Erik Saltz (Earth-616),1,1991
Ernest Mills (Earth-616),1,1991
Euphy Aguilar (Earth-616),1,1991
Fangu (Earth-616),1,1991
Franklin Hume (Earth-616),1,1991
Gene Hoffman (Earth-616),1,1991
General Brinkhaus (Earth-616),1,1991
Gilmore Hodge (Earth-616),1,1991
Gregor Smirnoff (Earth-616),1,1991
Grylak (Earth-616),1,1991
Haag (Deviant) (Earth-616),1,1991
Harry Delgado (Earth-616),1,1991
Hypertron 1.0 (Chester) (Earth-616),1,1991
Iceworm (Earth-616),1,1991
Inorganic Technotroid (Earth-616),1,1991
Instant Replay (Earth-616),1,1991
Itzhak Berditchev (Earth-616),1,1991
Izanami (The Hand) (Earth-616),1,1991
Jacqueline Freeman (Earth-616),1,1991
Jake Miller (Earth-616),1,1991
James Fletcher (Earth-616),1,1991
James Howlett (War Skrull) (Earth-616),1,1991
Joey (Morlock) (Earth-616),1,1991
Joey Farrell (Earth-616),1,1991
John Rozum (Earth-616),1,1991
Jonothon Cayre (Earth-616),1,1991
Jubilation Lee (War Skrull) (Earth-616),1,1991
Kalee Batrei (Earth-616),1,1991
Katinka (Earth-616),1,1991
Koln (Earth-616),1,1991
Kyral (Earth-616),1,1991
Malachi Oz (Earth-616),1,1991
Martin Freeman (Earth-616),1,1991
Marvin Bailey (Earth-616),1,1991
Mechadoom (Earth-616),1,1991
Michael Shauneghan (Earth-616),1,1991
Moth (Earth-616),1,1991
Myron Schmertz (Earth-616),1,1991
Nanabozho (Earth-616),1,1991
Nelson Gruber (Earth-616),1,1991
Nicos Pelletier (Earth-616),1,1991
Norm (LMD) (Earth-616),1,1991
Olar (Earth-616),1,1991
Otto Weiss (Earth-616),1,1991
Patty Kurlychek (Earth-616),1,1991
Pinta (Earth-616),1,1991
Pixie (Morlocks) (Earth-616),1,1991
Purty Larry (Android) (Earth-616),1,1991
Ree (Earth-616),1,1991
Sardan (Earth-616),1,1991
Shalak (Earth-616),1,1991
Shiv (Gangster) (Earth-616),1,1991
Slambeaux (Android) (Earth-616),1,1991
Spear (Chaste) (Earth-616),1,1991
Stinger (Golden Age Angel Foe) (Earth-616),1,1991
Surge (Alien) (Earth-616),1,1991
Suzanne Gaffney (Earth-616),1,1991
Tenelle (Earth-616),1,1991
The Composite Being (Earth-616),1,1991
Thobadzistshin (Earth-616),1,1991
Twit (Android) (Earth-616),1,1991
Tyrannus Cordin (Earth-616),1,1991
Visara (Earth-616),1,1991
Warwolf (Cybertek) (Earth-616),1,1991
Wayopex (Earth-616),1,1991
Windstorm (Earth-616),1,1991
Xak (Earth-616),1,1991
Zalaski (Earth-616),1,1991
Adjunct (Earth-616),1,1992
Aeish (Earth-616),1,1992
Amalgam (Earth-616),1,1992
Amy Brewer (Earth-616),1,1992
Anatoly Vonya (Earth-616),1,1992
Andre (Hydra) (Earth-616),1,1992
Animator (Earth-616),1,1992
Arlo Samuelson (Earth-616),1,1992
Basenji (Earth-616),1,1992
Basilisk (Hellbent) (Earth-616),1,1992
Bernard LeBranche (Earth-616),1,1992
Blackball (Earth-616),1,1992
Brain Cell (Kevin) (Earth-616),1,1992
Carlos Alvarez (Earth-616),1,1992
Chester Harrigan (Earth-616),1,1992
Cinder (Earth-616),1,1992
Clemence Duval (Earth-616),1,1992
Corben Rubinstein (Earth-616),1,1992
Creed (Lilin) (Earth-616),1,1992
Dar Mal Goth (Earth-616),1,1992
Eugene Stone (Earth-616),1,1992
Gaffney (Earth-8410),1,1992
Galen (Earth-616),1,1992
Garft (Earth-616),1,1992
Gentle Gregor (Earth-616),1,1992
George Chesterford (Earth-616),1,1992
Glomm (Earth-616),1,1992
Gloria Justin (Earth-616),1,1992
Griefsavor,1,1992
Harvey Glass (Earth-616),1,1992
Holmes (Hydra) (Earth-616),1,1992
Idnar (Earth-616),1,1992
Ismalda (Earth-616),1,1992
J. Pennington Pennypacker (Earth-616),1,1992
Jacqueline Tavarez (Earth-616),1,1992
Jalfaha Dahn (Earth-616),1,1992
Jan Radar (Earth-616),1,1992
Jean Grey (Doppelganger) (Earth-616),1,1992
Jeter Kan Toon (Earth-616),1,1992
Joanne Beaubier (Earth-616),1,1992
Jonathan Storm (Doppelganger) (Earth-616),1,1992
Kevin Wilson (Earth-616),1,1992
Kruggar (Earth-616),1,1992
Malcolm Codsworth (Earth-616),1,1992
Mandibus (Earth-616),1,1992
Marc Danson (Earth-616),1,1992
Marianne Waters (Earth-616),1,1992
Maxwell Wilson (Earth-616),1,1992
MeMe (Morlock) (Earth-616),1,1992
Monte (Earth-616),1,1992
Monte Devlin (Earth-616),1,1992
Mother-of-Pain,1,1992
Myra Lee Sal (Earth-616),1,1992
Nikolai Vonya (Earth-616),1,1992
Oliver Denton (Earth-616),1,1992
Omerta (Earth-616),1,1992
Ornette Higgenbotham (Earth-616),1,1992
Ororo Munroe (Doppelganger) (Earth-616),1,1992
Pascal Tyler (Earth-616),1,1992
Paul Danvers (Earth-616),1,1992
Paul Trent (Earth-616),1,1992
Peter London (Earth-616),1,1992
Phelix (Earth-616),1,1992
Phiend (Earth-616),1,1992
Phit (Earth-616),1,1992
Phlegm (Earth-616),1,1992
Phlopp (Earth-616),1,1992
Phopp (Earth-616),1,1992
Prodigy (Polish) (Earth-616),1,1992
Raleigh Chamberlain (Earth-616),1,1992
Ravello Medina (Earth-616),1,1992
Reverend Stryker (Power Cult) (Earth-616),1,1992
Rick McLaurin (Earth-616),1,1992
Roberto Gonzago (Earth-616),1,1992
Rock Wit Mike (Earth-616),1,1992
Sandstorm (Earth-616),1,1992
Scattershot (Natalya) (Earth-616),1,1992
Sean Bernard (Earth-616),1,1992
Siberion (Earth-616),1,1992
Siobhan (Earth-616),1,1992
Skullcrasher (Earth-616),1,1992
Stencil (Maria) (Earth-616),1,1992
Technocrat (Earth-616),1,1992
Thanademos (Earth-616),1,1992
Tilda (Asgardian) (Earth-616),1,1992
Tongar (Earth-616),1,1992
Traci Fields (Earth-616),1,1992
Ursula (Swiss) (Earth-616),1,1992
Veronica Stryker (Earth-616),1,1992
Vibrato (Earth-616),1,1992
White Ninja (Earth-616),1,1992
William Baker (Impostor) (Earth-616),1,1992
Ygmlosvorraich (Earth-616),1,1992
Yoyo (Hydra) (Earth-616),1,1992
Zoya Vasilievna (Earth-616),1,1992
Abahla (Earth-616),1,1993
Abner Dunson (Earth-616),1,1993
Adahm (Earth-616),1,1993
Adrian Eiskalt (Earth-616),1,1993
Al Shaitan (Earth-616),1,1993
Alan Trent (Earth-616),1,1993
Alex Grimond (Earth-616),1,1993
Alice (Genosha) (Earth-616),1,1993
Anakalak (Earth-616),1,1993
Angel of Death (Dark Angel) (Earth-616),1,1993
Anton Bigelow (Earth-616),1,1993
Armand Galante (Earth-616),1,1993
Armando Aviles (Earth-616),1,1993
Armaziel (Earth-616),1,1993
Assassin (Mimeyoshi) (Earth-616),1,1993
Avram Siegel (Earth-616),1,1993
Bald Twins (Earth-616),1,1993
Bartholomew Ingrid (Earth-616),1,1993
Baru (Earth-616),1,1993
Beetroot (Earth-616),1,1993
Bisento (Snakeroot) (Earth-616),1,1993
Bison (Warpies) (Earth-616),1,1993
Brian Kornfield (Earth-616),1,1993
Chanda (Earth-616),1,1993
Charles Amundson (Earth-616),1,1993
Charlie Ronalds (Earth-616),1,1993
Colin Powell (Earth-616),1,1993
Cool Million (Earth-616),1,1993
Corrine Walton (Earth-616),1,1993
Cristoph Pfeifer (Earth-616),1,1993
Cruz (Earth-616),1,1993
Culex (Earth-616),1,1993
Dark Legion (Lilin) (Earth-616),1,1993
Dark Tower (Chess Set) (Earth-616),1,1993
David Pennant (Earth-616),1,1993
Delusion (Earth-616),1,1993
Denak (Earth-616),1,1993
Dirk Leydon (Earth-616),1,1993
Dusk (Hellbent) (Earth-616),1,1993
Dyskor (Earth-616),1,1993
Eradikator 6 (Earth-616),1,1993
F.T. Strang (Earth-616),1,1993
Fabian Nicieza (Earth-616),1,1993
Fizzure (Earth-616),1,1993
Flame (Plug-Uglies) (Earth-616),1,1993
Flare (Hellbent) (Earth-616),1,1993
Foam (Emil) (Earth-616),1,1993
Gabriel Gant (Earth-616),1,1993
Garrg (Earth-616),1,1993
Geoff Monte (Earth-616),1,1993
Georgi Luchkov (Earth-616),1,1993
Giant of the Storm (Earth-616),1,1993
Gina Palumbo (Earth-616),1,1993
Girth (Lilin) (Earth-616),1,1993
Glagg (Earth-616),1,1993
Gnash (Earth-616),1,1993
Graczia (Earth-616),1,1993
Grim Guardian (Earth-616),1,1993
Gus Yaccarino (Earth-616),1,1993
Hardaway (Cyborg) (Earth-616),1,1993
Harold Marks (Earth-616),1,1993
Harran (Earth-616),1,1993
Harry Kenkoy (Earth-616),1,1993
Harry Ronalds (Earth-616),1,1993
Hector (Rapidfire) (Earth-616),1,1993
Hector Sandrose (Earth-616),1,1993
Holocaust (Earth-616),1,1993
Infinks (Lilin) (Earth-616),1,1993
Iris (Warpies) (Earth-616),1,1993
James Spencer (Earth-616),1,1993
Kalen (Earth-616),1,1993
Kao-Gotu Suru (Earth-616),1,1993
Kenneth Sjolin (Earth-616),1,1993
Killer Queen (Chess Set) (Earth-616),1,1993
Killjoy (Earth-616),1,1993
King Coal (Chess Set) (Earth-616),1,1993
Kralor (Earth-616),1,1993
Kurt Geinstach (Earth-616),1,1993
Len Arkwright (Earth-616),1,1993
Lenore St. Croix (Earth-616),1,1993
Lens (Warpies) (Earth-616),1,1993
Lisa Beckman (Earth-616),1,1993
Louis Banque (Earth-616),1,1993
Lowdown (Earth-616),1,1993
Macross (Terminus) (Earth-616),1,1993
Malvin Umbridge (Earth-616),1,1993
Manuel Torres (Earth-616),1,1993
Mara Arliss (Earth-616),1,1993
Marcus Grantby-Fox (Earth-616),1,1993
Matthew Harsh (Earth-616),1,1993
Megataur (Earth-616),1,1993
Mister Miracle (Earth-616),1,1993
Mitchell Chambers,1,1993
Monstrosity (Earth-616),1,1993
Mordechai Kovax (Earth-616),1,1993
Murmur (Hellbent) (Earth-616),1,1993
Mutate 682 (Earth-616),1,1993
Nautak (Earth-616),1,1993
Nick Malloy (Earth-616),1,1993
Osaku (Earth-616),1,1993
Over-Knight (Chess Set) (Earth-616),1,1993
Percy van Norton (Earth-616),1,1993
Phil Donahue (Earth-616),1,1993
Prune (Warpies) (Earth-616),1,1993
Raksasa (Earth-616),1,1993
Randall Macklin (Earth-616),1,1993
Reggie Bitters (Earth-616),1,1993
Rhonda Monte (Earth-616),1,1993
Rico Lazar (Earth-616),1,1993
Rigor Mortis (Earth-616),1,1993
Robert Brasman (Earth-616),1,1993
Robert Nazario (Earth-616),1,1993
Robin Ronalds (Earth-616),1,1993
Sam Yurimoto (Earth-616),1,1993
Sammael (Earth-616),1,1993
Samson Rourke (Earth-616),1,1993
Sara Harrington (Earth-616),1,1993
Scan (Earth-616),1,1993
Scope (Warpies) (Earth-616),1,1993
Serene Miami (Earth-616),1,1993
Skitter (Earth-616),1,1993
Skitter (Lilin) (Earth-616),1,1993
Skulveig (Earth-616),1,1993
Sonar (Warpies) (Earth-616),1,1993
Sophie Grimm (Earth-616),1,1993
Spitfire (Lilin) (Earth-616),1,1993
Succubus (Nightmare) (Earth-616),1,1993
Tailspin (Hellbent) (Earth-616),1,1993
Tessa (Vampire) (Earth-616),1,1993
Timothy Chambers (Earth-616),1,1993
Triplex (Earth-616),1,1993
Tristram Oberbeck (Earth-616),1,1993
Uchio Tanaka (Earth-616),1,1993
Victor Pei (Earth-616),1,1993
Wadlow (Earth-616),1,1993
Wanderer (Government Agent) (Earth-616),1,1993
Wandor (Earth-616),1,1993
Weapon Y (Earth-616),1,1993
Whisperer (Demon) (Earth-616),1,1993
Wilhelm Schultz (Earth-616),1,1993
William Williams (Earth-616),1,1993
Wire (Earth-616),1,1993
Wish-Demon (Earth-616),1,1993
Xiomara (Earth-616),1,1993
Zath (Earth-616),1,1993
107 (Earth-616),1,1994
14 (Earth-616),1,1994
99 (Earth-616),1,1994
Alan Desmond (Earth-616),1,1994
Amelia Voelker (Earth-616),1,1994
Ampere (Circle of Pavane) (Earth-616),1,1994
Amy Conklin (Earth-616),1,1994
Anabolicus (Earth-616),1,1994
Arc (Hellbent) (Earth-616),1,1994
Armada (Android) (Earth-616),1,1994
Attumacht (Earth-616),1,1994
Barrett Gage (Earth-616),1,1994
Bass (Hellbent) (Earth-616),1,1994
Battlescar (Earth-616),1,1994
Beatrice Conners (Earth-616),1,1994
Belle (Hellbent) (Earth-616),1,1994
Benazir Kaur (Earth-616),1,1994
Bond (Earth-616),1,1994
Borgeddon (Earth-616),1,1994
Brawler (Children of Pavane) (Earth-616),1,1994
Brick (Phalanx) (Earth-616),1,1994
Carl Kerridge (Earth-616),1,1994
Carl Washington (Earth-616),1,1994
Carmenio (Earth-616),1,1994
Catherine Deshayes (Earth-616),1,1994
Charles Grey (Earth-616),1,1994
Crackdown (Hellbent) (Earth-616),1,1994
Daniel Walker (Earth-616),1,1994
Dantella (Earth-616),1,1994
Darg (Earth-616),1,1994
Daze (Fold) (Earth-616),1,1994
Deathcharge (Earth-616),1,1994
Doggerel (Earth-616),1,1994
Douglas Hutchinson (Earth-616),1,1994
Duntumbla (Earth-616),1,1994
Dymphna (Earth-616),1,1994
Egon (Earth-616),1,1994
Elijah Jackson (Earth-616),1,1994
Emeneya Nkrumah (Earth-616),1,1994
Enos Warwick (Earth-616),1,1994
Enteki II (Snakeroot) (Earth-616),1,1994
Equius (Earth-616),1,1994
Eric Wagner (Earth-616),1,1994
Ernest Shackleton (Earth-616),1,1994
Ervil Allred (Earth-616),1,1994
Exile (Demon) (Earth-616),1,1994
Figillulli (Earth-616),1,1994
Flashburn (Earth-616),1,1994
Fooferah (Earth-616),1,1994
Foundry (Blood) (Earth-616),1,1994
Frank Cortese (Earth-616),1,1994
Gabriel Mason (Earth-616),1,1994
Gale (Institute) (Earth-616),1,1994
Gayle Cord-Becker (Earth-616),1,1994
Grace Lavreaux (Earth-616),1,1994
Gregor (Phalanx) (Earth-616),1,1994
Gzoom (Earth-616),1,1994
H. Schwandt (Earth-616),1,1994
Heimdall (Earth-941066),1,1994
Hoarfen (Earth-616),1,1994
Huyenneyuh (Earth-616),1,1994
Jaime Munoz (Earth-616),1,1994
Janet Sorenson (Earth-616),1,1994
Janissary (Earth-616),1,1994
Jonathan Brace (Earth-616),1,1994
Karrg (Earth-616),1,1994
Kay Glayvor (Earth-616),1,1994
Kenny Brown (Earth-616),1,1994
Kill-O-Byte (Earth-616),1,1994
Knut Caine (Earth-616),1,1994
Lamia (Vampire) (Earth-616),1,1994
Larissa (Earth-616),1,1994
Lava (Earth-616),1,1994
Lawrence McKenzie (Earth-616),1,1994
Lee Gibbons (Earth-616),1,1994
M. Camden (Earth-616),1,1994
Malakii (Earth-616),1,1994
Marty Delarosa (Earth-616),1,1994
Matt Ballors (Earth-616),1,1994
Maurice Grauline (Earth-616),1,1994
Max Belmonde (Earth-616),1,1994
Meridian (Earth-616),1,1994
Miximixim (Earth-616),1,1994
Nkotha (Earth-616),1,1994
Olik (Earth-616),1,1994
Paragon (A.I.M.) (Earth-616),1,1994
Paul Conklin Jr. (Earth-616),1,1994
Pavane (Male) (Earth-616),1,1994
Peacekeeper (Joshua) (Earth-616),1,1994
Raphael Suarez (Earth-616),1,1994
Raving Beauty (Earth-616),1,1994
Reeva Payge (Earth-616),1,1994
Roberto Ruiz (Earth-616),1,1994
Sallen-Bei (Earth-616),1,1994
Siingard (Earth-616),1,1994
Silence (Death Squad) (Earth-616),1,1994
Somnambulist (Earth-616),1,1994
Soul Slug (Earth-616),1,1994
Spike (Hellbent) (Earth-616),1,1994
Sporr (Inhuman) (Earth-616),1,1994
Startanious (Earth-616),1,1994
Stuart Anthony Whyte (Earth-616),1,1994
Stug Bar (Earth-616),1,1994
Taaru (Earth-616),1,1994
Terrigene (Earth-616),1,1994
The Writer (Earth-616),1,1994
Tobias (Earth-616),1,1994
Tony Reeves (Earth-616),1,1994
Travis Berkeley (Earth-616),1,1994
Travis Slaine (Earth-616),1,1994
Trigor (Earth-616),1,1994
Troll Witch (Earth-616),1,1994
Truthsayer (Earth-616),1,1994
Turmoil (Avatars) (Earth-616),1,1994
Tuurgid (Earth-616),1,1994
Uno (Parnormal Law Enforcer) (Earth-616),1,1994
Vickie Danner (Earth-616),1,1994
Vincent Cain (Earth-616),1,1994
Visog (Earth-616),1,1994
Wanda (Children of Pavane) (Earth-616),1,1994
Warzone (Mercenary) (Earth-616),1,1994
Webber (Institute) (Earth-616),1,1994
William Walter Goodman (Earth-616),1,1994
Zero Enforcement Response Option (Earth-616),1,1994
Zuchan (Earth-616),1,1994
Alice Springs (Earth-616),1,1995
Angel of Death (AIM Android) (Earth-616),1,1995
Anthea Dupres (Earth-616),1,1995
Anubia (Earth-616),1,1995
Arimanes (Earth-616),1,1995
Artabazus (Earth-616),1,1995
Batal (Earth-616),1,1995
Beck (Earth-616),1,1995
Bombardier (Earth-616),1,1995
Buzzard (Earth-616),1,1995
Caiman (Cult of the Jackal) (Earth-616),1,1995
Candelaria V\u00e9lez (Earth-616),1,1995
Carol Henderson (Earth-616),1,1995
Charlie Pike (Earth-616),1,1995
Circus Pants XVII (Earth-616),1,1995
Crushtacean (Earth-616),1,1995
Daakor (Earth-616),1,1995
Dennis Hogan (Earth-616),1,1995
Earl Flatt (Earth-616),1,1995
El Condor (Earth-616),1,1995
Emil Stein (Earth-616),1,1995
Evelyn Richards (Earth-616),1,1995
Everett Salvo (Earth-616),1,1995
Faye Livingstone (Earth-616),1,1995
Felicity Sharpe (Earth-616),1,1995
Flying Fox (Earth-616),1,1995
Gantry (Earth-616),1,1995
Garmund (Earth-616),1,1995
Grind (Earth-616),1,1995
Harrier (Cult of the Jackal) (Earth-616),1,1995
Harry Pizer (Earth-616),1,1995
Herlequin (Earth-616),1,1995
Hijiro Nguri (Earth-616),1,1995
Impact (Ryu) (Earth-616),1,1995
Jago Marrak (Earth-616),1,1995
Jenny (Earth-616),1,1995
Jimmy Mulligan (Earth-616),1,1995
John Dare (Earth-616),1,1995
Kkon (Earth-616),1,1995
Komodo (Earth-616),1,1995
Krush (Inhuman) (Earth-616),1,1995
Lexos (Earth-616),1,1995
Lorena Haam (Earth-616),1,1995
Lynch (Ryu) (Earth-616),1,1995
Margie Mulligan (Earth-616),1,1995
Marian (Earth-616),1,1995
Masquerade (Ryu) (Earth-616),1,1995
Maston-Dar (Earth-616),1,1995
Milyann tec Hilyiani (Earth-616),1,1995
Mister Jinx (Earth-616),1,1995
Mr. Edgerton (Earth-616),1,1995
Mr. Powell (Earth-616),1,1995
Mycroft (Earth-616),1,1995
Mynos (Earth-616),1,1995
Niko (Ryu) (Earth-616),1,1995
Nishimura (Earth-616),1,1995
Orbit (Earth-616),1,1995
Paibok (Earth-9510),1,1995
Persephone (Spinsterhood) (Earth-616),1,1995
Piranis (Earth-616),1,1995
Postmortem (Earth-616),1,1995
Reban (Earth-616),1,1995
Reverb (Earth-616),1,1995
Running Fish (Earth-616),1,1995
Satellite (Earth-616),1,1995
Scarlet Mage (Earth-616),1,1995
Screed (Earth-616),1,1995
Seven (Eugenix) (Earth-616),1,1995
Solemne Brannex (Earth-616),1,1995
Spinneret (Earth-616),1,1995
Sylk (Earth-616),1,1995
Target (Ryu) (Earth-616),1,1995
Tarnok-Kol (Earth-616),1,1995
Thernon (Earth-616),1,1995
Tom Jeffers (Earth-616),1,1995
Tom Tojumi (Earth-616),1,1995
Trudy Kockenlocker (Earth-616),1,1995
Vacuum (Earth-616),1,1995
Whitten (Criminal) (Earth-616),1,1995
Wolcott Farris (Earth-616),1,1995
Wolfen (Earth-616),1,1995
Woodrow Mencken (Earth-616),1,1995
Woodrow Truesmith (Earth-616),1,1995
Zona Rosa (Earth-616),1,1995
Angel (Wolf) (Earth-616),1,1996
Azimuth (Earth-616),1,1996
Balb (Earth-616),1,1996
Bav-Tek (Earth-616),1,1996
Bridgit Shane (Earth-616),1,1996
Bumpkin (Earth-616),1,1996
Butch McGuinness,1,1996
Choam (Earth-616),1,1996
Conrad Strathdee (Earth-616),1,1996
Cortellia (Earth-616),1,1996
Count of Monte Cristo (Earth-616),1,1996
Dampyre (Earth-616),1,1996
Darcia (Earth-616),1,1996
Dirge (Warwear User) (Earth-616),1,1996
Doctor Mundt (Earth-616),1,1996
Ekak (Earth-616),1,1996
Empress Brood (Earth-616),1,1996
